日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,日間アクティブメンバー数,メッセージを投稿したメンバー数の推移(日別),週間アクティブメンバー数,メッセージを投稿したメンバー数の推移(週別),パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,申請された通常メンバー総数,申請されたゲスト総数,総メンバー数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,名前,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数
2021-03-01,245,207,38,150,55,192,101,32,10,0,412,0.0705,0.022,0.9075,0.4222,0.062,0.5157,207,38,207,36,245,243,69,454,0,138,522,0
2021-03-02,247,208,39,141,52,194,103,51,9,0,269,0.155,0.0274,0.8176,0.5578,0.052,0.3901,208,39,208,37,247,245,100,329,0,138,377,0
2021-03-03,248,209,39,152,49,195,100,24,10,0,315,0.0688,0.0287,0.9026,0.4996,0.0353,0.4651,209,39,209,37,248,246,49,349,0,138,401,0
2021-03-04,250,211,39,163,64,196,105,141,34,0,396,0.2469,0.0595,0.6935,0.5512,0.087,0.3618,211,39,211,37,250,248,59,571,0,138,643,0
2021-03-05,252,213,39,171,50,201,107,29,12,0,312,0.0822,0.034,0.8839,0.5676,0.0517,0.3807,213,39,213,37,252,250,18,353,0,139,414,8
2021-03-06,254,215,39,118,28,205,110,6,34,0,94,0.0448,0.2537,0.7015,0.2722,0.3373,0.3905,215,39,215,37,254,252,6,134,0,139,156,0
2021-03-07,254,215,39,135,25,207,108,3,4,0,209,0.0139,0.0185,0.9676,0.3282,0.0258,0.646,215,39,215,37,254,252,26,216,0,139,246,0
2021-03-08,254,215,39,167,69,205,120,76,28,0,758,0.0882,0.0325,0.8794,0.4281,0.0344,0.5375,215,39,215,37,254,252,48,862,0,140,980,1
2021-03-09,254,215,39,175,54,208,118,60,24,0,348,0.1389,0.0556,0.8056,0.6012,0.0656,0.3331,215,39,215,37,254,252,26,432,0,142,482,3
2021-03-10,257,218,39,165,60,210,119,22,10,0,230,0.084,0.0382,0.8779,0.6286,0.0409,0.3304,218,39,218,37,257,255,31,262,0,142,335,2
2021-03-11,264,225,39,176,68,218,125,60,86,0,466,0.098,0.1405,0.7614,0.5575,0.1434,0.2991,225,39,225,37,264,262,31,612,0,142,756,6
2021-03-12,266,227,39,180,55,217,125,24,97,0,286,0.059,0.2383,0.7027,0.4744,0.1243,0.4012,227,39,227,37,266,264,35,407,0,145,539,10
2021-03-13,267,228,39,175,68,218,138,108,101,0,547,0.1429,0.1336,0.7235,0.5601,0.0903,0.3496,228,39,228,37,267,265,28,756,0,153,877,107
2021-03-14,269,230,39,144,83,221,145,295,135,0,721,0.2563,0.1173,0.6264,0.6231,0.0392,0.3377,230,39,230,37,269,267,61,1151,0,158,1246,74
2021-03-15,271,232,39,197,97,224,152,175,10,0,1092,0.137,0.0078,0.8551,0.5634,0.0132,0.4234,232,39,232,37,271,269,46,1277,0,163,1373,67
2021-03-16,272,233,39,186,84,221,158,104,27,0,583,0.1457,0.0378,0.8165,0.5091,0.0458,0.4452,233,39,233,37,272,270,80,714,0,163,807,5
2021-03-17,276,237,39,207,90,226,159,189,25,0,373,0.322,0.0426,0.6354,0.7227,0.0272,0.2502,237,39,237,37,276,274,37,587,0,164,787,3
2021-03-18,279,240,39,212,77,231,167,77,37,0,580,0.111,0.0533,0.8357,0.6232,0.0495,0.3272,242,39,240,37,281,277,32,694,0,163,777,1
2021-03-19,281,242,39,206,89,232,172,88,62,0,550,0.1257,0.0886,0.7857,0.5137,0.0657,0.4206,243,39,242,37,282,279,24,700,0,163,790,1
2021-03-20,281,242,39,190,71,233,174,86,32,0,364,0.1784,0.0664,0.7552,0.5948,0.0311,0.374,243,39,242,37,282,279,17,482,0,166,597,67
2021-03-21,281,242,39,210,87,235,178,104,146,0,420,0.1552,0.2179,0.6269,0.6172,0.0633,0.3194,243,39,242,37,282,279,25,670,0,167,731,0
2021-03-22,282,243,39,222,115,236,191,83,18,0,453,0.1498,0.0325,0.8177,0.7441,0.0285,0.2274,244,39,243,37,283,280,71,554,0,167,735,3
2021-03-23,283,244,39,214,123,237,197,121,38,7,1246,0.0861,0.027,0.8868,0.4677,0.0446,0.4877,245,39,244,37,284,281,102,1405,0,168,1549,1
2021-03-24,284,245,39,212,95,236,194,117,3,1,646,0.1527,0.0039,0.8433,0.5467,0.0121,0.4413,246,39,245,37,285,282,96,766,0,168,867,0
2021-03-25,286,247,39,163,89,238,197,94,24,1,432,0.1709,0.0436,0.7855,0.4858,0.0789,0.4353,248,39,247,37,287,284,49,550,0,169,642,20
2021-03-26,287,248,39,191,86,238,197,78,19,5,332,0.1818,0.0443,0.7739,0.6021,0.0594,0.3385,249,39,248,37,288,285,35,429,0,169,481,0
2021-03-27,288,249,39,193,68,239,195,57,6,1,502,0.1009,0.0106,0.8885,0.5374,0.0234,0.4392,250,39,249,37,289,286,25,565,0,169,613,2
2021-03-28,289,250,39,212,62,240,194,92,2,0,245,0.2714,0.0059,0.7227,0.7181,0.0151,0.2668,251,39,250,37,290,287,14,339,0,169,378,2
2021-03-29,290,251,39,216,100,241,182,234,22,2,693,0.2466,0.0232,0.7302,0.6588,0.0316,0.3096,252,39,251,37,291,288,53,949,0,169,1037,1
2021-03-30,291,252,39,199,83,243,178,91,1,1,608,0.13,0.0014,0.8686,0.5383,0.0111,0.4506,253,39,252,37,292,289,54,700,0,169,782,1
2021-03-31,292,253,39,206,90,244,172,215,35,2,763,0.2122,0.0346,0.7532,0.6042,0.0327,0.3631,254,39,253,37,293,290,112,1013,0,169,1160,2
2021-04-01,293,254,39,217,82,242,164,99,48,0,438,0.1692,0.0821,0.7487,0.6591,0.0393,0.3016,255,39,254,37,294,291,21,585,0,169,786,6
2021-04-02,295,256,39,206,99,242,167,120,66,0,644,0.1446,0.0795,0.7759,0.5254,0.0624,0.4122,257,39,256,37,296,293,65,830,0,169,1052,0
2021-04-03,298,259,39,229,115,250,174,257,111,1,646,0.2535,0.1095,0.6371,0.7166,0.0816,0.2018,260,39,259,37,299,296,37,1014,0,170,1233,0
2021-04-04,291,260,31,222,95,253,186,32,87,0,473,0.0541,0.147,0.799,0.5571,0.162,0.2809,262,31,260,30,293,290,47,592,0,170,693,0
2021-04-05,293,262,31,242,112,256,192,54,52,1,667,0.0699,0.0673,0.8629,0.5756,0.0887,0.3357,265,31,262,30,296,292,37,773,0,172,1175,2
2021-04-06,294,263,31,223,100,257,201,78,80,0,487,0.1209,0.124,0.755,0.5469,0.1415,0.3116,265,31,263,30,296,293,78,645,0,173,1106,1
2021-04-07,294,263,31,231,120,258,206,72,158,0,378,0.1184,0.2599,0.6217,0.5609,0.1903,0.2487,265,31,263,30,296,293,27,608,0,173,1185,0
2021-04-08,295,264,31,234,125,259,212,28,167,0,698,0.0314,0.187,0.7816,0.5141,0.1833,0.3025,265,31,264,30,296,294,50,893,0,174,1024,1
2021-04-09,296,265,31,237,175,260,222,435,195,1,2315,0.1477,0.0662,0.7861,0.6971,0.061,0.2419,266,31,265,30,297,295,86,2945,0,162,3195,1
2021-04-10,296,265,31,218,78,258,221,39,72,0,296,0.0958,0.1769,0.7273,0.5116,0.1989,0.2895,266,31,265,30,297,295,21,407,0,163,469,0
2021-04-11,296,265,31,221,90,257,219,19,56,0,494,0.0334,0.0984,0.8682,0.4806,0.1245,0.395,266,31,265,30,297,295,28,569,0,163,675,0
2021-04-12,296,265,31,246,148,255,227,83,151,0,1230,0.0567,0.1031,0.8402,0.5503,0.1207,0.329,266,31,265,30,297,295,104,1464,0,165,1748,1
2021-04-13,296,265,31,246,166,255,230,56,193,0,1502,0.032,0.1102,0.8578,0.3933,0.2053,0.4014,266,31,265,30,297,295,123,1751,0,165,1975,1
2021-04-14,296,265,31,244,157,254,240,103,150,2,1176,0.0721,0.105,0.823,0.5223,0.1368,0.3409,266,31,265,30,297,295,57,1429,0,167,1596,1
2021-04-15,296,265,31,247,205,255,246,180,98,1,2912,0.0564,0.0307,0.9129,0.5082,0.06,0.4318,266,31,265,30,297,295,117,3190,0,167,3388,2
2021-04-16,296,265,31,237,180,256,246,189,566,1,1062,0.104,0.3115,0.5845,0.4965,0.3011,0.2024,266,31,265,30,297,295,92,1817,0,168,1979,0
2021-04-17,296,265,31,211,92,256,246,22,68,0,532,0.0354,0.1093,0.8553,0.3954,0.1969,0.4077,266,31,265,30,297,295,37,622,0,168,708,0
2021-04-18,296,265,31,222,117,256,246,13,204,0,1061,0.0102,0.1596,0.8302,0.2491,0.2506,0.5003,271,31,265,30,302,295,96,1278,0,168,1403,0
2021-04-19,299,268,31,236,180,259,246,58,165,0,1385,0.0361,0.1026,0.8613,0.2202,0.2105,0.5693,271,31,268,30,302,298,111,1608,0,168,1828,1
2021-04-20,300,269,31,250,191,263,247,106,181,0,1823,0.0502,0.0858,0.864,0.3772,0.1646,0.4581,271,31,269,30,302,299,104,2110,0,168,2321,1
2021-04-21,300,269,31,240,155,262,246,57,125,2,1267,0.0393,0.0863,0.8744,0.3311,0.1558,0.5131,271,31,269,30,302,299,84,1449,0,168,1634,0
2021-04-22,300,269,31,242,137,260,243,57,231,0,1189,0.0386,0.1564,0.805,0.383,0.2441,0.3729,271,31,269,30,302,299,51,1477,0,168,1619,0
2021-04-23,300,269,31,242,140,260,241,43,150,0,1284,0.0291,0.1016,0.8693,0.4566,0.1333,0.4102,271,31,269,30,302,299,107,1477,0,168,1618,0
2021-04-24,300,269,31,198,94,260,241,12,31,0,540,0.0206,0.0532,0.9262,0.2469,0.1231,0.63,271,31,269,30,302,299,31,583,0,168,657,0
2021-04-25,300,269,31,218,103,260,239,37,108,0,1450,0.0232,0.0677,0.9091,0.1605,0.1549,0.6846,271,31,269,30,302,299,119,1595,0,168,1739,0
2021-04-26,300,269,31,251,176,260,233,94,245,0,1528,0.0503,0.1312,0.8184,0.4269,0.1805,0.3926,271,31,269,30,302,299,77,1867,0,168,2042,1
2021-04-27,300,269,31,247,165,260,233,103,206,0,948,0.0819,0.1639,0.7542,0.4248,0.203,0.3722,271,31,269,30,302,299,112,1257,0,170,1490,17
2021-04-28,300,269,31,242,142,260,232,45,161,0,1029,0.0364,0.1304,0.8332,0.3409,0.1893,0.4698,271,31,269,30,302,299,108,1235,0,172,1448,0
2021-04-29,300,269,31,239,156,260,228,117,178,0,805,0.1064,0.1618,0.7318,0.4275,0.1906,0.3819,271,31,269,30,302,299,81,1100,0,172,1307,6
2021-04-30,300,269,31,238,146,258,227,130,208,0,1280,0.0803,0.1286,0.7911,0.509,0.143,0.348,271,31,269,30,302,299,153,1618,0,172,1825,3
2021-05-01,300,269,31,203,95,258,227,36,69,0,350,0.0791,0.1516,0.7692,0.3586,0.2357,0.4057,271,31,269,30,302,299,55,455,0,172,555,0
2021-05-02,300,269,31,219,114,258,229,31,95,0,712,0.037,0.1134,0.8496,0.3017,0.175,0.5233,271,31,269,30,302,299,71,838,0,172,939,0
2021-05-03,300,269,31,244,155,257,231,67,137,0,1293,0.0448,0.0915,0.8637,0.316,0.1518,0.5322,271,31,269,30,302,299,98,1497,0,172,1679,3
2021-05-04,300,269,31,245,185,257,235,71,261,0,1820,0.033,0.1213,0.8457,0.2765,0.1856,0.5379,271,31,269,30,302,299,185,2152,0,172,2393,4
2021-05-05,300,269,31,228,142,256,235,84,218,0,1361,0.0505,0.1311,0.8184,0.2812,0.1997,0.5191,271,31,269,30,302,299,88,1663,0,172,1854,1
2021-05-06,300,269,31,242,154,257,237,56,177,0,985,0.046,0.1453,0.8087,0.3997,0.172,0.4283,271,31,269,30,302,299,152,1218,0,172,1412,0
2021-05-07,300,269,31,235,163,255,236,205,87,0,1014,0.157,0.0666,0.7764,0.7256,0.0554,0.219,271,31,269,30,302,299,75,1306,0,172,1538,0
2021-05-08,300,269,31,173,73,255,236,16,42,0,370,0.0374,0.0981,0.8645,0.2917,0.1446,0.5636,271,31,269,30,302,299,67,428,0,172,533,0
2021-05-09,300,269,31,204,114,255,236,222,92,0,935,0.1777,0.0737,0.7486,0.3365,0.1126,0.551,271,31,269,30,302,299,125,1249,0,173,1401,0
2021-05-10,300,269,31,243,177,255,238,205,199,0,1489,0.1083,0.1051,0.7866,0.4062,0.1397,0.4542,271,31,269,30,302,299,161,1893,0,173,2110,0
2021-05-11,300,269,31,245,166,257,238,76,182,0,1249,0.0504,0.1208,0.8288,0.3378,0.1852,0.477,271,31,269,30,302,299,173,1507,0,173,1736,1
2021-05-12,300,269,31,244,138,259,243,102,122,0,1168,0.0733,0.0876,0.8391,0.4115,0.1524,0.4361,271,31,269,30,302,299,135,1392,0,174,1602,0
2021-05-13,300,269,31,226,121,259,242,27,149,0,618,0.034,0.1877,0.7783,0.338,0.2532,0.4088,271,31,269,30,302,299,89,794,0,175,961,0
2021-05-14,300,269,31,235,140,258,236,84,141,7,938,0.0722,0.1212,0.8065,0.6383,0.1028,0.2589,271,31,269,30,302,299,81,1163,0,176,1303,0
2021-05-15,300,269,31,206,85,258,236,40,64,0,410,0.0778,0.1245,0.7977,0.4461,0.1485,0.4054,271,31,269,30,302,299,33,514,0,176,596,0
2021-05-16,300,269,31,166,89,258,234,24,83,0,486,0.0405,0.14,0.8196,0.1968,0.2397,0.5635,271,31,269,30,302,299,47,593,0,176,678,0
2021-05-17,300,269,31,245,133,258,225,58,102,0,1445,0.0361,0.0636,0.9003,0.3944,0.1083,0.4973,271,31,269,30,302,299,116,1605,0,176,1802,0
2021-05-18,300,269,31,248,171,258,229,98,268,0,1167,0.0639,0.1748,0.7613,0.3974,0.1975,0.4051,271,31,269,30,302,299,93,1533,0,176,1724,3
2021-05-19,300,269,31,235,129,256,228,48,170,0,1423,0.0293,0.1036,0.8672,0.2838,0.1609,0.5553,271,31,269,30,302,299,122,1641,0,177,1813,0
2021-05-20,300,269,31,244,133,259,230,25,199,1,953,0.0212,0.1691,0.8097,0.2298,0.2839,0.4863,271,31,269,30,302,299,90,1177,0,7,1344,0
2021-05-21,300,269,31,229,108,257,224,74,102,0,797,0.0761,0.1048,0.8191,0.4666,0.1355,0.3978,271,31,269,30,302,299,92,973,0,177,1129,0
2021-05-22,300,269,31,177,81,257,224,59,49,0,440,0.1077,0.0894,0.8029,0.2389,0.1729,0.5882,271,31,269,30,302,299,71,548,0,177,652,1
2021-05-23,300,269,31,226,123,257,232,88,118,0,621,0.1064,0.1427,0.7509,0.2876,0.1874,0.525,271,31,269,30,302,299,174,827,0,177,1012,0
2021-05-24,300,269,31,240,144,256,230,74,174,0,1144,0.0532,0.125,0.8218,0.3989,0.1713,0.4297,271,31,269,30,302,299,206,1392,0,178,1664,0
2021-05-25,300,269,31,247,163,256,230,572,264,0,2084,0.1959,0.0904,0.7137,0.671,0.0741,0.2549,271,31,269,30,302,299,126,2920,0,180,3131,0
2021-05-26,300,269,31,237,153,256,228,91,146,9,800,0.0878,0.1408,0.7715,0.4449,0.1813,0.3737,271,31,269,30,302,299,79,1037,0,186,1219,3
2021-05-27,300,269,31,238,156,253,231,79,350,0,1260,0.0468,0.2072,0.746,0.345,0.2263,0.4287,271,31,269,30,302,299,70,1689,0,188,1833,0
2021-05-28,300,269,31,235,128,256,232,95,108,0,688,0.1066,0.1212,0.7722,0.6411,0.0959,0.263,271,31,269,30,302,299,72,891,0,189,1019,2
2021-05-29,300,269,31,156,66,256,230,30,26,0,274,0.0909,0.0788,0.8303,0.3013,0.1245,0.5743,271,31,269,30,302,299,55,330,0,189,413,0
2021-05-30,300,269,31,183,98,255,226,45,86,0,354,0.0928,0.1773,0.7299,0.2949,0.2241,0.4809,271,31,269,30,302,299,31,485,0,189,562,0
2021-05-31,300,269,31,240,146,255,227,120,149,0,1498,0.0679,0.0843,0.8478,0.3953,0.1107,0.494,271,31,269,30,302,299,140,1767,0,190,1968,0
2021-06-01,300,269,31,248,168,257,232,70,327,2,1308,0.0411,0.1918,0.7672,0.3586,0.2425,0.3989,271,31,269,30,302,299,150,1705,0,191,1925,0
2021-06-02,300,269,31,239,124,256,229,51,102,3,1307,0.0349,0.0699,0.8952,0.4124,0.1066,0.481,271,31,269,30,302,299,109,1460,0,191,1631,0
2021-06-03,300,269,31,232,134,256,222,33,175,0,1319,0.0216,0.1146,0.8638,0.3203,0.2032,0.4765,271,31,269,30,302,299,141,1527,0,191,1725,0
2021-06-04,300,269,31,245,183,254,229,209,461,0,1521,0.0954,0.2104,0.6942,0.4746,0.2679,0.2576,271,31,269,30,302,299,119,2191,0,191,2377,0
2021-06-05,300,269,31,145,74,254,230,37,66,0,320,0.0875,0.156,0.7565,0.1593,0.263,0.5777,271,31,269,30,302,299,60,423,0,191,518,0
2021-06-06,300,269,31,203,107,254,232,13,64,0,639,0.0182,0.0894,0.8925,0.2098,0.1418,0.6484,271,31,269,30,302,299,55,716,0,191,815,0
2021-06-07,300,269,31,223,118,256,233,67,107,0,1339,0.0443,0.0707,0.885,0.2824,0.1348,0.5829,271,31,269,30,302,299,82,1513,0,191,1684,5
2021-06-08,300,269,31,244,162,254,237,68,176,0,1043,0.0528,0.1368,0.8104,0.4242,0.1656,0.4102,271,31,269,30,302,299,119,1287,0,192,1474,0
2021-06-09,300,269,31,241,147,256,235,31,240,0,1168,0.0215,0.1668,0.8117,0.28,0.291,0.4291,271,31,269,30,302,299,180,1439,0,192,1706,2
2021-06-10,300,269,31,190,110,256,236,32,104,0,425,0.057,0.1854,0.7576,0.1802,0.3161,0.5038,271,31,269,30,302,299,108,561,0,192,729,0
2021-06-11,300,269,31,246,147,256,233,88,215,0,1267,0.0561,0.1369,0.807,0.4627,0.149,0.3883,271,31,269,30,302,299,94,1570,0,193,1722,0
2021-06-12,300,269,31,132,62,256,234,6,38,0,194,0.0252,0.1597,0.8151,0.1497,0.2459,0.6044,271,31,269,30,302,299,31,238,0,193,319,0
2021-06-13,300,269,31,189,96,256,229,30,60,0,344,0.0691,0.1382,0.7926,0.2536,0.2279,0.5185,271,31,269,30,302,299,65,434,0,193,542,0
2021-06-14,300,269,31,220,112,254,230,33,62,0,1075,0.0282,0.053,0.9188,0.2456,0.1203,0.634,271,31,269,30,302,299,161,1170,0,193,1383,0
2021-06-15,300,269,31,244,137,253,226,82,105,0,1020,0.0679,0.087,0.8451,0.4351,0.1226,0.4423,271,31,269,30,302,299,162,1207,0,193,1437,0
2021-06-16,300,269,31,231,126,251,222,23,156,0,731,0.0253,0.1714,0.8033,0.3217,0.2253,0.453,271,31,269,30,302,299,127,910,0,193,1098,0
2021-06-17,300,269,31,218,107,252,222,34,84,0,614,0.0464,0.1148,0.8388,0.373,0.1613,0.4657,271,31,269,30,302,299,98,732,0,193,915,0
2021-06-18,300,269,31,244,142,253,217,87,131,0,1079,0.0671,0.101,0.8319,0.4633,0.1975,0.3392,271,31,269,30,302,299,160,1297,0,193,1514,0
2021-06-19,300,269,31,176,97,254,221,9,52,0,354,0.0217,0.1253,0.853,0.2558,0.2145,0.5297,271,31,269,30,302,299,30,415,0,193,485,0
2021-06-20,300,269,31,199,104,254,221,7,121,0,782,0.0077,0.133,0.8593,0.1395,0.2446,0.6159,271,31,269,30,302,299,66,910,0,193,1013,0
2021-06-21,300,269,31,235,126,254,220,48,97,0,1253,0.0343,0.0694,0.8963,0.3541,0.1161,0.5298,271,31,269,30,302,299,122,1398,0,193,1619,1
2021-06-22,300,269,31,245,139,256,224,44,143,0,1124,0.0336,0.1091,0.8574,0.4226,0.1333,0.4441,271,31,269,30,302,299,98,1311,0,193,1476,0
2021-06-23,300,269,31,212,117,256,220,28,85,1,654,0.0365,0.1108,0.8527,0.3945,0.1321,0.4734,271,31,269,30,302,299,67,767,0,193,913,0
2021-06-24,300,269,31,238,131,260,227,23,119,0,721,0.0267,0.1379,0.8355,0.3157,0.1528,0.5315,271,31,269,30,302,299,114,863,0,193,1109,0
2021-06-25,300,269,31,243,138,259,230,94,184,0,859,0.0827,0.1618,0.7555,0.5017,0.1547,0.3436,271,31,269,30,302,299,110,1137,0,195,1361,1
2021-06-26,300,269,31,172,81,259,228,20,69,0,533,0.0322,0.1109,0.8569,0.1668,0.1718,0.6614,271,31,269,30,302,299,39,622,0,195,704,0
2021-06-27,300,269,31,136,82,258,220,7,37,0,508,0.0127,0.067,0.9203,0.1087,0.1544,0.7368,271,31,269,30,302,299,54,552,0,198,654,3
2021-06-28,300,269,31,236,124,258,220,57,55,5,820,0.0612,0.059,0.8798,0.4102,0.1006,0.4892,271,31,269,30,302,299,77,932,0,198,1075,0
2021-06-29,300,269,31,245,164,255,229,352,73,0,1080,0.2339,0.0485,0.7176,0.7812,0.0423,0.1765,271,31,269,30,302,299,118,1505,0,198,1653,0
2021-06-30,300,269,31,236,114,255,226,20,55,0,809,0.0226,0.0622,0.9152,0.3665,0.114,0.5195,271,31,269,30,302,299,149,884,0,198,1032,0
2021-07-01,300,269,31,234,111,254,225,31,134,0,854,0.0304,0.1315,0.8381,0.4087,0.1381,0.4532,271,31,269,30,302,299,135,1019,0,198,1229,0
2021-07-02,300,269,31,231,116,253,222,71,99,0,698,0.0818,0.1141,0.8041,0.5269,0.1213,0.3518,271,31,269,30,302,299,103,868,0,199,1017,0
2021-07-03,300,269,31,207,85,253,225,13,26,0,484,0.0249,0.0497,0.9254,0.4079,0.0799,0.5123,271,31,269,30,302,299,51,523,0,199,613,0
2021-07-04,300,269,31,200,90,253,228,25,75,0,705,0.0311,0.0932,0.8758,0.3198,0.1224,0.5578,271,31,269,30,302,299,36,805,0,199,890,0
2021-07-05,300,269,31,237,165,253,230,83,150,0,1004,0.0671,0.1213,0.8116,0.4381,0.139,0.4229,271,31,269,30,302,299,99,1237,0,199,1407,0
2021-07-06,300,269,31,247,187,255,228,398,73,2,2044,0.1583,0.029,0.8127,0.7322,0.0335,0.2343,271,31,269,30,302,299,149,2515,0,199,2725,0
2021-07-07,300,269,31,240,125,257,231,24,45,1,813,0.0272,0.051,0.9218,0.4238,0.0759,0.5003,271,31,269,30,302,299,92,882,0,200,1047,0
2021-07-08,300,269,31,242,111,256,232,36,63,0,885,0.0366,0.064,0.8994,0.4795,0.0875,0.433,271,31,269,30,302,299,106,984,0,200,1167,0
2021-07-09,300,269,31,239,150,256,234,122,136,0,1111,0.0891,0.0993,0.8115,0.5939,0.0927,0.3134,271,31,269,30,302,299,177,1369,0,200,1579,0
2021-07-10,300,269,31,213,89,256,234,6,76,0,553,0.0094,0.1197,0.8709,0.2579,0.1736,0.5685,271,31,269,30,302,299,27,635,0,200,708,2
2021-07-11,300,269,31,214,111,256,236,8,102,0,939,0.0076,0.0972,0.8951,0.1658,0.1568,0.6774,271,31,269,30,302,299,100,1049,0,200,1194,0
2021-07-12,300,269,31,245,144,257,234,37,261,0,1683,0.0187,0.1318,0.8496,0.3072,0.2011,0.4917,271,31,269,30,302,299,162,1981,0,200,2249,54
2021-07-13,300,269,31,245,177,256,236,642,88,0,1757,0.2581,0.0354,0.7065,0.5876,0.0611,0.3513,271,31,269,30,302,299,111,2487,0,200,2680,1
2021-07-14,300,269,31,228,99,255,236,10,31,0,821,0.0116,0.036,0.9524,0.383,0.0547,0.5623,271,31,269,30,302,299,59,862,0,200,990,0
2021-07-15,300,269,31,229,104,253,229,48,33,1,734,0.0589,0.0405,0.9006,0.3072,0.0891,0.6037,271,31,269,30,302,299,74,815,0,200,980,0
2021-07-16,300,269,31,243,148,253,227,70,151,1,1028,0.056,0.1209,0.8231,0.5143,0.133,0.3527,271,31,269,30,302,299,187,1249,0,200,1443,0
2021-07-17,300,269,31,196,55,253,228,8,12,0,152,0.0465,0.0698,0.8837,0.5251,0.0926,0.3823,271,31,269,30,302,299,16,172,0,201,234,0
2021-07-18,300,269,31,197,69,254,227,29,12,0,386,0.0679,0.0281,0.904,0.3916,0.0575,0.5509,271,31,269,30,302,299,77,427,0,201,517,0
2021-07-19,300,269,31,233,92,254,225,29,10,5,684,0.0401,0.0138,0.9461,0.5999,0.0196,0.3805,271,31,269,30,302,299,66,723,0,202,869,0
2021-07-20,300,269,31,226,128,255,218,286,8,6,1094,0.2061,0.0058,0.7882,0.7637,0.0048,0.2315,271,31,269,30,302,299,92,1388,0,202,1547,0
2021-07-21,300,269,31,234,92,252,218,23,9,1,410,0.052,0.0204,0.9276,0.6784,0.0212,0.3004,271,31,269,30,302,299,44,442,0,202,560,0
2021-07-22,300,269,31,194,95,252,221,50,0,0,541,0.0846,0,0.9154,0.4913,0.0299,0.4788,271,31,269,30,302,299,51,591,0,202,725,0
2021-07-23,300,269,31,208,40,248,188,12,2,0,207,0.0543,0.009,0.9367,0.5378,0.0191,0.4431,271,31,269,30,302,299,24,221,0,202,312,0
2021-07-24,300,269,31,99,44,248,186,1,3,0,120,0.0081,0.0242,0.9677,0.255,0.0708,0.6742,271,31,269,30,302,299,18,124,0,202,193,0
2021-07-25,300,269,31,159,49,248,179,4,2,0,323,0.0122,0.0061,0.9818,0.3187,0.0219,0.6594,271,31,269,30,302,299,41,329,0,202,468,0
2021-07-26,300,269,31,237,101,249,176,39,5,1,562,0.0644,0.0083,0.9274,0.5584,0.0222,0.4194,271,31,269,30,302,299,62,606,0,203,757,0
2021-07-27,300,269,31,249,155,253,195,214,11,2,1389,0.1326,0.0068,0.8606,0.7384,0.01,0.2516,271,31,269,30,302,299,154,1614,0,203,1838,0
2021-07-28,300,269,31,174,85,253,197,35,61,5,511,0.0577,0.1005,0.8418,0.3779,0.1521,0.47,271,31,269,30,302,299,65,607,0,203,759,0
2021-07-29,300,269,31,223,79,253,190,30,25,0,308,0.0826,0.0689,0.8485,0.6304,0.0641,0.3055,271,31,269,30,302,299,45,363,0,204,503,0
2021-07-30,300,269,31,215,71,253,195,27,10,0,391,0.0631,0.0234,0.9136,0.5782,0.0379,0.3839,271,31,269,30,302,299,50,428,0,204,540,0
2021-07-31,300,269,31,114,47,253,197,3,7,0,115,0.024,0.056,0.92,0.3087,0.0902,0.6011,271,31,269,30,302,299,13,125,0,204,209,0
2021-08-01,300,269,31,102,39,253,196,4,15,0,103,0.0328,0.123,0.8443,0.2748,0.1781,0.5471,271,31,269,30,302,299,9,122,0,204,186,0
2021-08-02,300,269,31,213,54,255,193,25,8,0,302,0.0746,0.0239,0.9015,0.6769,0.03,0.2931,271,31,269,30,302,299,33,335,0,205,435,0
2021-08-03,300,269,31,214,87,249,165,360,26,0,666,0.3422,0.0247,0.6331,0.8283,0.0222,0.1495,271,31,269,30,302,299,27,1052,0,205,1162,0
2021-08-04,300,269,31,189,45,248,153,43,6,0,353,0.107,0.0149,0.8781,0.3533,0.0355,0.6112,271,31,269,30,302,299,28,402,0,205,511,0
2021-08-05,300,269,31,187,60,246,143,29,1,0,291,0.0903,0.0031,0.9065,0.4772,0.0244,0.4984,271,31,269,30,302,299,19,321,0,205,402,0
2021-08-06,300,269,31,204,58,243,142,12,6,0,177,0.0615,0.0308,0.9077,0.6134,0.0514,0.3352,271,31,269,30,302,299,27,195,0,205,283,0
2021-08-07,300,269,31,168,35,245,140,11,1,0,120,0.0833,0.0076,0.9091,0.6397,0.0066,0.3537,271,31,269,30,302,299,21,132,0,205,195,0
2021-08-08,300,269,31,108,34,245,137,6,1,0,204,0.0284,0.0047,0.9668,0.3102,0.0372,0.6526,271,31,269,30,302,299,6,211,0,205,264,0
2021-08-09,300,269,31,71,17,242,129,1,5,0,50,0.0179,0.0893,0.8929,0.4105,0.1158,0.4737,271,31,269,30,302,299,1,56,0,205,126,4
